概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
"ソニー(6758)の買い予想。 さくらchan さんの売買予想。 目標株価： 3,244円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2010/01/02,22:51,買い予想,さくらchanさん,347.68,"2,700.0",+89.09,"3,244",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2009/12/31 03:22
　割安

【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「3,244円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1359.html
"ソニー(6758)の買い予想。 mine1 さんの売買予想。 目標株価： 5,092円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",ソニー,2016/03/28,18:28,買い予想,mine1さん,5.65,"2,897.0",+63.70,"5,092",長期(数ヶ月～数年),個人投資家の予想,,"3,547.0",04月09日,17:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\136.html
"ソニー(6758)の買い予想。 ほｰちゃん さんの売買予想。 目標株価： 3,000円 期間： 中期(数週間~数ヶ月) 理由： 配当(株主優待を含む) 買い",ソニー,2009/12/24,13:38,買い予想,ほｰちゃんさん,169.95,"2,690.0",+180.97,"3,000",中期(数週間～数ヶ月),配当(株主優待を含む),,"3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1360.html
"ソニー(6758)の買い予想。 goo*y2*0014** さんの売買予想。 目標株価： 4,000円 期間： 長期(数ヶ月～数年) 理由： その他 長期保有",ソニー,2009/12/12,09:29,買い予想,goo*y2*0014**さん,272.26,"2,595.0",+104.21,"4,000",長期(数ヶ月～数年),その他,,"3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1361.html
"ソニー(6758)の買い予想。 チビカメ さんの売買予想。 目標株価： 2,600円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い予想",ソニー,2009/12/05,09:04,買い予想,チビカメさん,173.48,"2,595.0",+104.21,"2,600",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1362.html
"ソニー(6758)の買い予想。 hopstepjump4775 さんの売買予想。 目標株価： 4,000円 期間： 長期(数ヶ月～数年) 円高＜品質 ",ソニー,2009/12/01,09:30,買い予想,hopstepjump4775さん,116.2,"2,285.0",+156.92,"4,000",長期(数ヶ月～数年),,,"3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1363.html
"ソニー(6758)の買い予想。 けーご さんの売買予想。 目標株価： 2,680円 期間： 中期(数週間~数ヶ月) 理由： チャート ♪",ソニー,2009/11/28,04:47,買い予想,けーごさん,225.3,"2,330.0",+296.80,"2,680",中期(数週間～数ヶ月),チャート,"国際優良株、トヨタやソニーなど円高進行嫌気し軒並み安(株式ネット新聞)
2009/11/27(21:50)
http://minkabu.jp/stock/6758/news/27248","3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1364.html
"ソニー(6758)の売り予想。 仔猫･猫・老猫･猫又 さんの売買予想。 目標株価： 1,850円 期間： 長期(数ヶ月～数年) 個人投資家の意見「売り」に賛成",ソニー,2009/11/28,03:51,売り予想,仔猫･猫・老猫･猫又さん,374.27,"2,330.0",-148.64,"1,850",長期(数ヶ月～数年),,,"3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1365.html
"ソニー(6758)の買い予想。 ahahahaha さんの売買予想。 目標株価： 2,600円 期間： 中期(数週間~数ヶ月) 理由： チャート kai",ソニー,2009/11/27,17:51,買い予想,ahahahahaさん,341.68,"2,330.0",+148.40,"2,600",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1366.html
"ソニー(6758)の買い予想。 ﾅｵﾁｬﾝ さんの売買予想。 目標株価： 3,500円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) kai",ソニー,2009/11/26,10:53,買い予想,ﾅｵﾁｬﾝさん,133.77,"2,410.0",+134.03,"3,500",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),立ち上がるのだ,"3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1367.html
"ソニー(6758)の買い予想。 アドクロ さんの売買予想。 目標株価： 3,500円 期間： 中期(数週間~数ヶ月) 理由： その他 株価診断結果「割安」に賛成",ソニー,2009/11/24,09:46,買い予想,アドクロさん,478.84,"2,405.0",+134.90,"3,500",中期(数週間～数ヶ月),その他,"【株価分析結果】2009/11/21 03:21
　割安

【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「3,079円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1368.html
"ソニー(6758)の買い予想。 yunyun さんの売買予想。 目標株価： 3,000円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 中期買い",ソニー,2009/11/23,13:09,買い予想,yunyunさん,24.42,"2,430.0",+130.59,"3,000",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),３Ｄテレビに期待,"3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1369.html
"ソニー(6758)の買い予想。 J.Smith さんの売買予想。 目標株価： 3,220円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",ソニー,2016/03/26,20:52,買い予想,J.Smithさん,64.27,"2,898.0",+63.58,"3,220",短期(数分～数日),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,17:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\137.html
"ソニー(6758)の買い予想。 fogshadow085896 さんの売買予想。 目標株価： 3,079円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2009/11/23,09:50,買い予想,fogshadow085896さん,52.56,"2,430.0",+130.59,"3,079",短期(数分～数日),業績(会社計画の修正発表を含む),"【株価分析結果】2009/11/21 03:21
　割安

【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「3,079円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1370.html
"ソニー(6758)の買い予想。 khsrfc さんの売買予想。 目標株価： 3,000円 期間： 短期(数分~数日) 底",ソニー,2009/11/21,23:42,買い予想,khsrfcさん,-80.03,"2,430.0",+130.59,"3,000",短期(数分～数日),,,"3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1371.html
"ソニー(6758)の買い予想。 イチロー未来 さんの売買予想。 目標株価： 3,200円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2009/11/21,22:24,買い予想,イチロー未来さん,151.73,"2,430.0",+130.59,"3,200",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2009/11/21 03:21
　割安

【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「3,079円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは同一業種分類銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一業種分類を対象に株主還元策が比較されている可能性があります。
　結果、現在、この銘柄の配当利回りは同一業種分類の平均値よりも高い為、相対比較の観点からは割安と判断されます。

","3,547.0",04月09日,18:22,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1372.html
