概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
"楽天(4755)の買い予想。 株稲荷 さんの売買予想。 目標株価： 1,506円 期間： 中期(数週間~数ヶ月) 理由： チャート kai",楽天,2014/02/22,15:51,買い予想,株稲荷さん,113.03,"1,490.0",-59.25,"1,506",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\222.html
"楽天(4755)の買い予想。 hawk7777777 さんの売買予想。 目標株価： 2,000円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2014/02/10,09:28,買い予想,hawk7777777さん,-75.3,"1,597.0",-74.33,"2,000",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\223.html
"楽天(4755)の買い予想。 双竜 さんの売買予想。 目標株価： 1,344円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2014/02/04,22:47,買い予想,双竜さん,9.44,"1,547.0",-67.55,"1,344",短期(数分～数日),チャート,,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\224.html
"楽天(4755)の買い予想。 サロモン1978 さんの売買予想。 目標株価： 1,692円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",楽天,2014/02/04,13:30,買い予想,サロモン1978さん,-12.46,"1,537.0",-66.14,"1,692",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\225.html
"楽天(4755)の買い予想。 たばたこぼちゃん さんの売買予想。 目標株価： 2,000円 期間： 中期(数週間~数ヶ月) 理由： その他 買い物",楽天,2014/02/02,22:33,買い予想,たばたこぼちゃんさん,43.2,"1,644.0",-80.34,"2,000",中期(数週間～数ヶ月),その他,,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\226.html
"楽天(4755)の買い予想。 あきらんぽ さんの売買予想。 目標株価： 2,353円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「買い」に賛成",楽天,2014/01/30,08:58,買い予想,あきらんぽさん,248.53,"1,785.0",-96.45,"2,353",短期(数分～数日),チャート,,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\227.html
"楽天(4755)の買い予想。 pan*s*yx さんの売買予想。 目標株価： 5,223円 期間： 長期(数ヶ月～数年) 理由： その他 買い",楽天,2014/01/28,11:38,買い予想,pan*s*yxさん,-182.23,"1,743.0",-183.86,"5,223",長期(数ヶ月～数年),その他,楽天カード等,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\228.html
"楽天(4755)の買い予想。 短期決戦 さんの売買予想。 目標株価： 2,500円 期間： 長期(数ヶ月～数年) 理由： その他 ｋ",楽天,2014/01/23,15:13,買い予想,短期決戦さん,131.46,"1,754.0",-93.13,"2,500",長期(数ヶ月～数年),その他,k,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\229.html
楽天(4755)の売り予想。 億トレ候補オリックス さんの売買予想。 目標株価： 756円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に賛成,楽天,2017/03/06,12:29,売り予想,億トレ候補オリックスさん,8.29,"1,081.5",-26.29,756,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2017/03/04 02:49
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「958円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、利益関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPERの変動幅が最も狭いことから利益動向が投資判断で重視されている可能性があります。現状、PERは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。
","1,180.5",04月09日,01:27,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\23.html
"楽天(4755)の売り予想。 shoui101 さんの売買予想。 目標株価： 1,707円 期間： 短期(数分~数日) 理由： チャート 売",楽天,2014/01/23,10:21,売り予想,shoui101さん,-73.85,"1,772.0",+94.75,"1,707",短期(数分～数日),チャート,そろそろ下がっても良さそう,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\230.html
"楽天(4755)の買い予想。 C.モル さんの売買予想。 目標株価： 1,856円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2014/01/21,09:52,買い予想,C.モルさん,-33.91,"1,820.0",-100.07,"1,856",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\231.html
"楽天(4755)の買い予想。 rin**0404 さんの売買予想。 目標株価： 2,000円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 楽天",楽天,2014/01/20,08:29,買い予想,rin**0404さん,-106.0,"1,802.0",-98.23,"2,000",短期(数分～数日),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\232.html
楽天(4755)の売り予想。 ディープインパクト８８８８８８８８ さんの売買予想。 目標株価： 18円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 有利子負債の額が大きくPBRとPERは割高すぎる,楽天,2014/01/11,20:41,売り予想,ディープインパクト８８８８８８８８さん,120.88,"1,703.0",+174.15,18,長期(数ヶ月～数年),業績(会社計画の修正発表を含む),高値掴み要注意,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\233.html
"楽天(4755)の買い予想。 ダンテ さんの売買予想。 目標株価： 1,915円 期間： 長期(数ヶ月～数年) 理由： チャート これは買い",楽天,2014/01/10,23:30,買い予想,ダンテさん,81.15,"1,703.0",-87.41,"1,915",長期(数ヶ月～数年),チャート,ここから期待,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\234.html
"楽天(4755)の買い予想。 びっく さんの売買予想。 目標株価： 2,100円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",楽天,2014/01/10,15:30,買い予想,びっくさん,25.19,"1,703.0",-87.41,"2,100",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\235.html
"楽天(4755)の買い予想。 ｱﾒﾍﾞﾘｰ さんの売買予想。 目標株価： 1,316円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2014/01/07,12:23,買い予想,ｱﾒﾍﾞﾘｰさん,12.81,"1,569.0",-70.59,"1,316",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\236.html
"楽天(4755)の売り予想。 donsoku777 さんの売買予想。 目標株価： 1,600円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に賛成",楽天,2013/12/29,09:06,売り予想,donsoku777さん,-60.32,"1,579.0",+71.58,"1,600",短期(数分～数日),業績(会社計画の修正発表を含む),"【株価分析結果】2013/12/28 01:41
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「1,052円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPSRは日本株全体銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では日本株全体を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割高と判断されます。

","1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\237.html
"楽天(4755)の買い予想。 ﾐｼﾞﾝｺ さんの売買予想。 目標株価： 5,000円 期間： 中期(数週間~数ヶ月) 理由： その他 ？買い？",楽天,2013/12/04,07:28,買い予想,ﾐｼﾞﾝｺさん,256.26,"1,534.0",-65.71,"5,000",中期(数週間～数ヶ月),その他,,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\238.html
"楽天(4755)の買い予想。 新世界 さんの売買予想。 目標株価： 3,000円 期間： 長期(数ヶ月～数年) 理由： その他 今",楽天,2013/12/04,02:24,買い予想,新世界さん,-43.48,"1,534.0",-65.71,"3,000",長期(数ヶ月～数年),その他,,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\239.html
"楽天(4755)の買い予想。 アベクロ さんの売買予想。 目標株価： 1,300円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) もう少し下がったら買いたい",楽天,2017/03/06,10:46,買い予想,アベクロさん,2.28,"1,082.0",+25.62,"1,300",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:27,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\24.html
"楽天(4755)の買い予想。 かんぽ さんの売買予想。 目標株価： 2,000円 期間： 長期(数ヶ月～数年) 理由： その他 楽天スーパーセール＆優勝",楽天,2013/11/30,17:26,買い予想,かんぽさん,101.59,"1,585.0",-72.74,"2,000",長期(数ヶ月～数年),その他,期間は2014年のセルインメイまで,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\240.html
"楽天(4755)の買い予想。 カイトライ さんの売買予想。 目標株価： 1,800円 期間： 中期(数週間~数ヶ月) 理由： チャート 堅調",楽天,2013/11/28,18:13,買い予想,カイトライさん,360.66,"1,559.0",-69.22,"1,800",中期(数週間～数ヶ月),チャート,,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\241.html
"楽天(4755)の買い予想。 koume513 さんの売買予想。 目標株価： 1,624円 期間： 短期(数分~数日) 理由： その他 個人投資家の意見「買い」に賛成",楽天,2013/11/28,10:24,買い予想,koume513さん,33.84,"1,548.0",-67.69,"1,624",短期(数分～数日),その他,,"1,180.5",04月09日,01:34,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\242.html
